"42crunch-security-audit","257"
"AdaptivePlugin","37"
"AnchorChain","700"
"AntepediaReporter-CI-plugin","2"
"ApicaLoadtest","16"
"BlameSubversion","381"
"BlazeMeterJenkinsPlugin","293"
"CFLint","8"
"ColumnPack-plugin","5"
"ColumnsPlugin","53"
"CustomHistory","131"
"DotCi","114"
"DotCi-DockerPublish","61"
"DotCi-Fig-template","5"
"DotCi-InstallPackages","13"
"DotCiInstallPackages","1"
"Exclusion","871"
"GatekeeperPlugin","8"
"HiddenParameter","9"
"JDK_Parameter_Plugin","5054"
"JiraTestResultReporter","1465"
"Matrix-sorter-plugin","366"
"NegotiateSSO","275"
"Office-365-Connector","19399"
"Parameterized-Remote-Trigger","14736"
"PrioritySorter","4612"
"SBuild","11"
"SCTMExecutor","28"
"SSSCM","81"
"StashBranchParameter","397"
"Surround-SCM-plugin","76"
"TestComplete","1132"
"TestFairy","80"
"TestResultsAnalyzer","1"
"TwilioNotifier","55"
"URLSCM","580"
"abap-ci","33"
"absint-a3","12"
"absint-astree","16"
"accelerated-build-now-plugin","366"
"accelq-ci-connect","32"
"accurev","150"
"ace-editor","132090"
"active-directory","31722"
"acunetix","162"
"acunetix-360-scan","88"
"adaptive-disconnector","30"
"add-changes-to-build-changelog","126"
"additional-identities-plugin","191"
"additional-metrics","620"
"adobe-cloud-manager","62"
"adoptopenjdk","4004"
"advanced-installer-msi-builder","215"
"agent-loadbalance","73"
"agent-maintenance","82"
"agent-server-parameter","166"
"aio-tests","84"
"alauda-devops-credentials-provider","34"
"alauda-devops-pipeline","13"
"alauda-devops-sync","2"
"alauda-kubernetes-support","68"
"alauda-pipeline","26"
"alibabacloud-credentials","137"
"alibabacloud-ecs","67"
"alibabacloud-edas","15"
"alibabacloud-pkg-deployment","9"
"aliyun-oss-uploader","725"
"all-changes","1570"
"allure-jenkins-plugin","17059"
"amazon-ecr","8981"
"amazon-ecs","4139"
"amazon-inspector-image-scanner","47"
"amqp-build-trigger","6"
"analysis-collector","1900"
"analysis-core","9418"
"analysis-model-api","23810"
"anchore-container-scanner","1218"
"android-apk-size-watcher","102"
"android-emulator","2070"
"android-lint","690"
"android-signing","931"
"anka-build","60"
"ansible","19891"
"ansible-tower","2986"
"ansicolor","49618"
"ant","231932"
"ant-in-workspace","817"
"antexec","777"
"antisamy-markup-formatter","264726"
"any-buildstep","1805"
"anything-goes-formatter","1175"
"apache-httpcomponents-client-4-api","273610"
"apache-httpcomponents-client-5-api","41538"
"apifortress","12"
"apimap","3"
"app-detector","35"
"appaloosa-plugin","107"
"appcenter","938"
"appdome-build-2secure","9"
"appdome-validate-2secure","3"
